# swp_version: 0.1.0
# swp_git_commit: 5bd8c717c95bebc32a1c25562763a2ad57f6c3f4
# swp_git_branch: review-followup
# swp_git_dirty: 81 modified: README.md, configs/passive.yaml, docs/HANDOFF.md, docs/low_snr_extraction_sweep.md, docs/passive_search.md, docs/phantom_parameter_sweep.md, scripts/ablation.py -> scripts/archive/ablation.py, scripts/aperture_trend.py -> scripts/archive/aperture_trend.py, scripts/caenen_analyze.py -> scripts/archive/caenen_analyze.py, scripts/caenen_methods.py -> scripts/archive/caenen_methods.py, ... (+71)
# swp_git_diff_sha256: a002ce654e297f76c494ad9cc9deb4c8a1ccbf1b44af644189fdde2b356e8e70
# zea_version: 0.1.1
# zea_source: D:/Luuk van Knippenberg/Github/zea
# zea_git_commit: 8c2699fd32b969582049d0f704ac3edb862910be
# zea_git_branch: verasonics-multibuffer-clean
# zea_git_dirty: 
# numpy: 2.5.0
# scipy: 1.18.0
# python: 3.12.13
# host: EEMATLAB-OP02
# created_utc: 2026-09-24T09:46:00+00:00
# keras_backend: torch
# command: study_active_screen.py --jobs 5
# config_sha256: 3d490500245cea716b0cfc00a9635f6392d03c188a50f958e65bfe214434e732
subject,folder,meas,recipe,t_after_R_ms,el,cycles,V,rpeak,amp_push,amp_nopush,log2_amp,oc_push,oc_nopush,d_oc,error
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,18,caenen_dir,900.0,41,1500,30.0,1,0.0017126856762034895,0.0014593348622330576,0.23094943718287905,0.6223959295190612,0.7036589899259712,-0.08126306040691,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,18,current,900.0,41,1500,30.0,1,3.2708099523463786e-06,4.354114947406555e-06,-0.41273155949366536,0.9117960261446546,0.6960532094906302,0.2157428166540244,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,19,caenen_dir,950.0,41,1500,30.0,1,0.0016809637823733791,0.0026485507458615153,-0.6559145097739008,0.7989771597240872,0.8445333928325819,-0.04555623310849466,
C000000001,SWE_01_SW_data_21-April-2026_12-14-53,19,current,950.0,41,1500,30.0,1,2.0997833748377434e-06,2.3927783746448554e-06,-0.18844627765806352,0.6749012110121022,0.8155910571765487,-0.14068984616444646,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,0,caenen_dir,0.0,41,1500,30.0,1,0.0038243752929051807,0.0019675034777602456,0.9588579187110704,0.8887860524108072,0.727811226146187,0.16097482626462023,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,0,current,0.0,41,1500,30.0,1,4.779293728707888e-06,2.4115722693063947e-06,0.9868233913094692,0.8761128234632007,0.8206572482456196,0.055455575217581154,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,1,caenen_dir,50.0,41,1500,30.0,1,0.016498597451133627,0.013518838717936233,0.28737215794355436,0.7302256735482686,0.6176908891299706,0.112534784418298,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,1,current,50.0,41,1500,30.0,1,5.5427559500506155e-06,1.3925532895319788e-05,-1.329057145305753,0.8952434290306203,0.9551298566014602,-0.05988642757083995,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,2,caenen_dir,100.0,41,1500,30.0,1,0.00104998852668547,0.0016301938215672579,-0.6346699400661748,0.7240769008200809,0.8164005618945364,-0.09232366107445544,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,2,current,100.0,41,1500,30.0,1,2.9543673213947834e-06,6.5747236674621246e-06,-1.1540810499618492,0.9189635403659119,0.9645215880623408,-0.045558047696428905,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,3,caenen_dir,150.0,41,1500,30.0,1,0.003730841194250095,0.002324588565127623,0.6825255596505868,0.6640873230513485,0.7118873840989433,-0.04780006104759471,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,3,current,150.0,41,1500,30.0,1,3.7889447899806875e-06,1.1407151666300998e-05,-1.5900705765925527,0.6813589613734434,0.9813445126213433,-0.29998555124789983,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,4,caenen_dir,200.0,41,1500,30.0,1,0.001257211347732975,0.00153706465573356,-0.2899506531975007,0.7812089652130421,0.6768184267840318,0.10439053842901025,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,4,current,200.0,41,1500,30.0,1,3.174007363832633e-06,4.968894526847201e-06,-0.6466194432905463,0.946817979314,0.8253077974142183,0.12151018189978169,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,5,caenen_dir,250.0,41,1500,30.0,1,0.0009234233254557129,0.0017435979875156632,-0.9170033635302871,0.7109675461738355,0.6642569368381664,0.04671060933566906,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,5,current,250.0,41,1500,30.0,1,1.2848159025928219e-06,1.2016530763549137e-06,0.096541212375716,0.7678273869680237,0.7362877940274449,0.03153959294057873,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,6,caenen_dir,300.0,41,1500,30.0,1,0.009190621391156131,0.003994889082197164,1.2020069601154721,0.8069218836425456,0.7401270481003659,0.06679483554217969,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,6,current,300.0,41,1500,30.0,1,3.72849454533162e-06,1.097897591989339e-05,-1.5580783550980157,0.8891862878131125,0.9442474004435829,-0.05506111263047042,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,7,caenen_dir,350.0,41,1500,30.0,1,0.0033067595637915827,0.0022436358700267875,0.5595795968971138,0.6853457954672759,0.6503117705830295,0.03503402488424645,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,7,current,350.0,41,1500,30.0,1,5.0166062605771875e-06,4.526120288592774e-06,0.1484367824897248,0.7042585706895134,0.7889743546104864,-0.08471578392097301,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,8,caenen_dir,400.0,41,1500,30.0,1,0.02119483032652669,0.019604780382202754,0.11250693655884213,0.7448609161916292,0.8347672908899519,-0.08990637469832274,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,8,current,400.0,41,1500,30.0,1,3.341846235813693e-06,4.544522193107551e-06,-0.4434832647544796,0.8701359341591628,0.8717153641298834,-0.0015794299707205806,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,9,caenen_dir,450.0,41,1500,30.0,1,0.0024060097156935072,0.0027089218233882907,-0.17107629122740156,0.6313261628197467,0.6982671782143732,-0.06694101539462649,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,9,current,450.0,41,1500,30.0,1,4.480738431955098e-06,8.015148612666981e-06,-0.8389927602846614,0.9201136097575011,0.9576712244992187,-0.03755761474171759,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,10,caenen_dir,500.0,41,1500,30.0,1,0.00248650616393218,0.0016929532567012573,0.5545778672773802,0.6263292104064689,0.5600845961783318,0.0662446142281371,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,10,current,500.0,41,1500,30.0,1,5.621539130777978e-06,7.615304433466406e-06,-0.43793652934750593,0.8593628430614593,0.9351018184498298,-0.07573897538837049,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,11,caenen_dir,550.0,41,1500,30.0,1,0.0017759402526139043,0.003216845194466688,-0.8570634638885337,0.8166495990459351,0.730258906322098,0.08639069272383715,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,11,current,550.0,41,1500,30.0,1,2.461601327143063e-06,1.4393211335848804e-05,-2.5477194826364418,0.8371875730888638,0.9672434767150756,-0.13005590362621178,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,12,caenen_dir,600.0,41,1500,30.0,1,0.0022651555145630988,0.002209124653264581,0.03613527481598905,0.6110657312217259,0.8078116377951068,-0.19674590657338087,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,12,current,600.0,41,1500,30.0,1,3.0832917786295024e-06,7.709349199801833e-06,-1.3221376559953755,0.8558196311878955,0.9318949273764207,-0.07607529618852515,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,13,caenen_dir,650.0,41,1500,30.0,1,0.01160659306711057,0.01645279332148376,-0.5033879886581301,0.8184972149287564,0.7923320499422383,0.026165164986518108,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,13,current,650.0,41,1500,30.0,1,2.9486178800921357e-06,6.507255834795842e-06,-1.1420104033568326,0.7086230575160871,0.9709870069121416,-0.26236394939605445,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,14,caenen_dir,700.0,41,1500,30.0,1,0.0022023210401021166,0.0016299073485091227,0.4342348336626861,0.6205374694168716,0.6655018717033281,-0.044964402286456484,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,14,current,700.0,41,1500,30.0,1,8.209121662484128e-06,1.4957350029558846e-06,2.4563732708290806,0.8439420070247409,0.6315271067257717,0.21241490029896914,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,15,caenen_dir,750.0,41,1500,30.0,1,0.002024357946244141,0.01186492893060645,-2.5511671444816226,0.7261723571379594,0.8470097577418084,-0.12083740060384907,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,15,current,750.0,41,1500,30.0,1,8.185957389599337e-07,1.2068405684401296e-05,-3.881940131838377,0.8561886480727616,0.9200590002990634,-0.06387035222630177,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,16,caenen_dir,800.0,41,1500,30.0,1,0.004062223631267577,0.015613125894885976,-1.9424178379970463,0.7655263985208485,0.8594524392943883,-0.09392604077353983,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,16,current,800.0,41,1500,30.0,1,6.675104718653954e-06,6.4467713010788645e-06,0.05021366504035785,0.8850971816696265,0.7974751839240373,0.08762199774558921,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,17,caenen_dir,850.0,41,1500,30.0,1,0.0023710522976571643,0.0015448500691715645,0.6180606558562803,0.6573699512246601,0.6420869087486323,0.015283042476027853,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,17,current,850.0,41,1500,30.0,1,3.816899703427277e-06,3.7625176464656642e-06,0.02070292916520366,0.9359005305871186,0.8053520054149346,0.13054852517218407,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,18,caenen_dir,900.0,41,1500,30.0,1,0.0020417753173365555,0.0024620174793946424,-0.2700168876938732,0.898870509499704,0.8782872478974811,0.020583261602222902,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,18,current,900.0,41,1500,30.0,1,2.5669922309525954e-06,9.421856551474968e-06,-1.8759324374469484,0.9591315590572244,1.0231115847142687,-0.0639800256570443,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,19,caenen_dir,950.0,41,1500,30.0,1,0.0013698674743085897,0.0017605615348037775,-0.3619993242223289,0.7579520525223903,0.7413894348202041,0.016562617702186144,
C000000001,SWE_01_SW_data_21-April-2026_12-12-54,19,current,950.0,41,1500,30.0,1,2.4018763824494237e-06,2.273645511905658e-06,0.07915456303423404,0.8572645765643696,0.8713397019081822,-0.014075125343812611,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,0,caenen_dir,0.0,41,1500,30.0,1,0.001566549333388859,0.001764946427683329,-0.17203418988052813,0.8204739480615758,0.7373886617690564,0.08308528629251943,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,0,current,0.0,41,1500,30.0,1,6.125755480658966e-06,7.76075905596817e-06,-0.3413099842740574,0.9335537071687188,0.8878163009189131,0.04573740624980571,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,1,caenen_dir,50.0,41,1500,30.0,1,0.003495912171003722,0.001827935561242217,0.9354537268610965,0.6253489391787018,0.7043340840174576,-0.07898514483875574,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,1,current,50.0,41,1500,30.0,1,4.6266702966734995e-06,1.9149419127586375e-06,1.2726736634372147,0.846477433418484,0.6425703916746425,0.20390704174384156,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,2,caenen_dir,100.0,41,1500,30.0,1,0.0010131890144138597,0.0011024849409240348,-0.12185561013249549,0.6976720038377301,0.7882053849983668,-0.0905333811606367,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,2,current,100.0,41,1500,30.0,1,1.0248540970996023e-06,2.4568439733671846e-06,-1.261387703759958,0.7932329088480365,0.7581685934522154,0.03506431539582111,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,3,caenen_dir,150.0,41,1500,30.0,1,0.0014880941613254438,0.0013421453563966987,0.14892489188324554,0.6787994481288417,0.6585534035683565,0.020246044560485288,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,3,current,150.0,41,1500,30.0,1,4.372050376751286e-06,7.065129114323549e-06,-0.6924059013724979,0.9441282637495804,0.8906108777690888,0.053517385980491605,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,4,caenen_dir,200.0,41,1500,30.0,1,0.0013773058939803957,0.0016743131205831454,-0.2817203460971271,0.6454649571724059,0.6914886599320074,-0.04602370275960144,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,4,current,200.0,41,1500,30.0,1,3.1282287322149245e-06,8.148091552272791e-06,-1.3811161859936765,0.8528053612338365,0.9423823745314202,-0.08957701329758361,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,5,caenen_dir,250.0,41,1500,30.0,1,0.0012908604759613866,0.0016856976816422803,-0.3850127481522874,0.5986640871583335,0.6949416453870401,-0.09627755822870654,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,5,current,250.0,41,1500,30.0,1,3.970256644596475e-06,4.916919292284246e-06,-0.3085224057361248,0.7850516230944979,0.8754495260842994,-0.09039790298980144,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,6,caenen_dir,300.0,41,1500,30.0,1,0.0011211047754147488,0.0011486921701344848,-0.035071117355317455,0.747965041991025,0.7726701304279857,-0.02470508843696073,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,6,current,300.0,41,1500,30.0,1,4.4181777617380524e-06,3.9662827922911604e-07,3.477592016338565,0.9225052066097308,0.7832159398470111,0.1392892667627197,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,7,caenen_dir,350.0,41,1500,30.0,1,0.002576312279551472,0.0024836195979388476,0.05286325478745701,0.7310983494682091,0.7145494415257809,0.016548907942428137,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,7,current,350.0,41,1500,30.0,1,5.103415009699898e-06,1.1950875723791096e-05,-1.2275814668162621,0.7657213075799508,0.8631542878447749,-0.09743298026482405,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,8,caenen_dir,400.0,41,1500,30.0,1,0.0021076256792108908,0.0014958695761152986,0.4946342695818153,0.7309228321667643,0.5569836317834338,0.17393920038333055,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,8,current,400.0,41,1500,30.0,1,4.341732807620038e-06,3.657656257752333e-06,0.24735144585161417,0.7939137153584009,0.6906235029968727,0.10329021236152824,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,9,caenen_dir,450.0,41,1500,30.0,1,0.002199301645092609,0.008229718793064951,-1.903797644527267,0.736356794991294,0.8883682677039689,-0.1520114727126749,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,9,current,450.0,41,1500,30.0,1,3.261275405737301e-06,5.077249410593676e-06,-0.6386108537055623,0.9073115083826498,0.9575994854692588,-0.050287977086608926,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,10,caenen_dir,500.0,41,1500,30.0,1,0.0009636212599822693,0.0017011389788882702,-0.8199628818361158,0.7648299055963804,0.7451476757177445,0.019682229878635882,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,10,current,500.0,41,1500,30.0,1,1.115980361603661e-06,3.3226626184985052e-06,-1.5740281702808894,0.8539558916178208,0.9316188805208834,-0.07766298890306256,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,11,caenen_dir,550.0,41,1500,30.0,1,0.0014589720076406377,0.0016062122979058945,-0.13871038733905894,0.7083253280018216,0.7936821555697384,-0.08535682756791685,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,11,current,550.0,41,1500,30.0,1,1.4312499423635203e-06,3.672724503138772e-06,-1.3595750461841314,0.7909713343544162,0.8490133432057879,-0.058042008851371674,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,12,caenen_dir,600.0,41,1500,30.0,1,0.001221426168029344,0.001110423727122233,0.1374563588233663,0.7691004635869761,0.7623566173891397,0.006743846197836412,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,12,current,600.0,41,1500,30.0,1,3.2205349796997304e-06,7.811181256813107e-07,2.0436877182177944,0.7214184609725328,0.8176604140434796,-0.09624195307094674,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,13,caenen_dir,650.0,41,1500,30.0,1,0.0018787544955110775,0.0013963596757905184,0.42810595592921385,0.7103668563606549,0.6767098856815641,0.03365697067909079,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,13,current,650.0,41,1500,30.0,1,4.998866307783671e-06,5.288621996699679e-07,3.240637175559559,0.8391469907331703,0.8820189174887085,-0.04287192675553819,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,14,caenen_dir,700.0,41,1500,30.0,1,0.0011748315997124259,0.0026005901494759124,-1.146385074041207,0.8572543592859116,0.8184400432266292,0.03881431605928243,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,14,current,700.0,41,1500,30.0,1,1.940562083405903e-06,1.249285030687505e-05,-2.686556178283323,0.8748706827440654,0.9900168957019327,-0.11514621295786731,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,15,caenen_dir,750.0,41,1500,30.0,1,0.0014649200382012915,0.0009673737363952737,0.598676642995423,0.63733493381195,0.6911178778717125,-0.05378294405976247,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,15,current,750.0,41,1500,30.0,1,4.0669372615026975e-06,7.762852164958819e-07,2.3892840168957314,0.8661040772825297,0.7165068629636042,0.14959721431892548,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,16,caenen_dir,800.0,41,1500,30.0,1,0.002002938213941788,0.0012664985207533244,0.6612725259875685,0.5903649033562406,0.7498987543297647,-0.15953385097352413,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,16,current,800.0,41,1500,30.0,1,2.5186164156277004e-06,9.664053649670075e-07,1.3819310479964657,0.6922328137148758,0.8569084359981292,-0.1646756222832534,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,17,caenen_dir,850.0,41,1500,30.0,1,0.0012634425402873596,0.003994686244928453,-1.6607221399582792,0.8577460405554402,0.8324836220022838,0.025262418553156474,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,17,current,850.0,41,1500,30.0,1,1.4698728414363735e-06,4.00786045125916e-06,-1.4471409235065058,0.7093072791808571,0.8882739749665347,-0.1789666957856776,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,18,caenen_dir,900.0,41,1500,30.0,1,0.0015101880825615886,0.0011520551477477749,0.3905184587240645,0.6510287505994157,0.6011371005143329,0.049891650085082784,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,18,current,900.0,41,1500,30.0,1,4.211104629280302e-06,2.049262445847482e-06,1.039093961326464,0.9534067930826942,0.6974280205764846,0.2559787725062096,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,19,caenen_dir,950.0,41,1500,30.0,1,0.0013229956110050764,0.001868245993894981,-0.49787615318219886,0.8030317764812233,0.8084453349724147,-0.005413558491191406,
C000000001,SWE_01_SW_data_21-April-2026_12-15-49,19,current,950.0,41,1500,30.0,1,2.9438190356941204e-06,8.10559829214977e-06,-1.4612296903285487,0.934835605553556,0.9700449327765942,-0.035209327223038156,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,0,caenen_dir,0.0,41,1500,30.0,1,0.0017269517540663074,0.0019801514950741747,-0.19738303173320468,0.6307611675564551,0.7791565030376538,-0.14839533548119876,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,0,current,0.0,41,1500,30.0,1,5.350593377991817e-06,4.048656724737607e-06,0.40225556873514084,0.9413572756868952,0.9307800189123736,0.010577256774521593,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,1,caenen_dir,50.0,41,1500,30.0,1,0.004129565833736622,0.0010830246935721096,1.930923972771954,0.6766812764856008,0.708218018026385,-0.03153674154078412,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,1,current,50.0,41,1500,30.0,1,6.749096428405459e-06,1.5626142128419016e-06,2.1107327250583006,0.8349156217093369,0.6360825125897785,0.19883310911955832,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,2,caenen_dir,100.0,41,1500,30.0,1,0.0007884193202766593,0.0007059504757553763,0.1593961518962024,0.6849464542032417,0.7839032233634244,-0.0989567691601827,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,2,current,100.0,41,1500,30.0,1,5.62196246820411e-07,3.851924291863427e-06,-2.7764336202864537,0.770896053178875,0.9108779304770719,-0.1399818772981969,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,3,caenen_dir,150.0,41,1500,30.0,1,0.001023455791123039,0.0006724757774160363,0.6058945776739142,0.6616167299422895,0.6789406221639483,-0.017323892221658865,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,3,current,150.0,41,1500,30.0,1,4.3958529689887375e-06,4.3292874329867234e-06,0.02201354419827902,0.9239787282574097,0.8313268817028953,0.09265184655451442,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,4,caenen_dir,200.0,41,1500,30.0,1,0.0011281292371199175,0.00146128487141516,-0.3733051023620699,0.7253196883718024,0.7235360371728778,0.0017836511989245407,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,4,current,200.0,41,1500,30.0,1,3.346460464138032e-06,7.126253306532649e-06,-1.090507795689839,0.8664784749119118,0.9825261356117283,-0.11604766069981653,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,5,caenen_dir,250.0,41,1500,30.0,1,0.0008056086408844047,0.0008822058314899161,-0.13103613921233154,0.696324974685272,0.6973138816345864,-0.0009889069493144165,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,5,current,250.0,41,1500,30.0,1,3.1251574732169276e-06,6.162505040270232e-06,-0.9795880340529289,0.8983297130355727,0.8864217779531435,0.011907935082429266,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,6,caenen_dir,300.0,41,1500,30.0,1,0.0005966092189820713,0.0006054978693520389,-0.021335612524920323,0.701799050715811,0.7623813248666214,-0.06058227415081041,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,6,current,300.0,41,1500,30.0,1,2.1271540461855185e-06,1.9247540727815906e-07,3.4661784869818995,0.6589777555927417,0.7688168893211349,-0.10983913372839316,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,7,caenen_dir,350.0,41,1500,30.0,1,0.0009688391765121361,0.000814889138684913,0.2496534020811619,0.7533882564591804,0.7145388768616622,0.03884937959751822,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,7,current,350.0,41,1500,30.0,1,5.167315289482982e-06,5.6062858319895555e-06,-0.11763038680672704,0.9368677176993175,1.011219543548871,-0.07435182584955335,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,8,caenen_dir,400.0,41,1500,30.0,1,0.009554536554480858,0.005033376796561927,0.9246592951178865,0.6467059563989465,0.7114163778434549,-0.06471042144450845,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,8,current,400.0,41,1500,30.0,1,6.739171852942677e-06,1.3085049065712355e-05,-0.9572761131556105,0.8749864694975816,0.9091851272095469,-0.034198657711965286,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,9,caenen_dir,450.0,41,1500,30.0,1,0.002568592194725831,0.0058006751774149195,-1.17524297704438,0.7264654616378696,0.8034917644871847,-0.07702630284931511,
C000000001,SWE_01_SW_data_21-April-2026_12-17-37,9,current,450.0,41,1500,30.0,1,2.967587032691561e-06,9.734739158187598e-06,-1.7138519810203674,0.8538709280537511,0.9618845991781301,-0.10801367112437898,
